"scenario","replicate","method","n","regret","rpsel","unique_doses","total_cost"
4,746,"IND-GP",120,0.331287388118347,0.227380004412069,17,375
4,747,"IND-GP",120,0.532512821453771,0.163771594090289,21,435
4,748,"IND-GP",120,0.534071177890719,0.131920901431522,19,405
4,749,"IND-GP",120,0.497904623196285,0.189851921196657,17,375
4,750,"IND-GP",120,0.0257463986332808,0.161628429205324,19,405
4,751,"IND-GP",120,0.200103945095721,0.367916061505633,22,450
4,752,"IND-GP",120,0.50676642282049,0.181917234337547,22,450
4,753,"IND-GP",120,0.0257463986332808,0.620531271667105,20,420
4,754,"IND-GP",120,0.534071177890719,0.512061885945212,17,375
4,755,"IND-GP",120,0.0514927972665615,0.142280351226013,17,375
4,756,"IND-GP",120,0.357033786751628,0.140351719169174,14,330
4,757,"IND-GP",120,0.255685929226585,0.34139146484965,17,375
4,758,"IND-GP",120,0.508324779257438,0.141367368004104,17,375
4,759,"IND-GP",90,0.416102615997826,0.407838409479024,24,450
4,760,"IND-GP",120,0.523651021829566,0.179818048608192,21,435
4,761,"IND-GP",120,0.0257463986332808,0.174162953622576,18,390
4,762,"IND-GP",120,0.0514927972665615,0.165613325820948,18,390
4,763,"IND-GP",104,0.200103945095721,0.307033767345029,23,449
4,764,"IND-GP",120,0.610824671844763,0.144129977762765,13,315
4,765,"IND-GP",120,0.523651021829566,0.124993218435973,18,390
4,766,"IND-GP",120,0.0257463986332808,0.138244043578011,18,390
4,767,"IND-GP",120,0.927951103041757,0.174783875783616,11,285
4,768,"IND-GP",120,0.523651021829566,0.485857441865849,17,375
4,769,"IND-GP",120,0.0257463986332808,0.181450867180129,22,450
4,770,"IND-GP",120,0.0257463986332808,0.197187192316151,20,420
4,771,"IND-GP",120,0.966643368032414,0.20334273998667,17,375
4,772,"IND-GP",120,0.534071177890719,0.184644915999276,17,375
4,773,"IND-GP",120,0.357033786751628,0.196383877250375,22,450
4,774,"IND-GP",120,0.357033786751628,0.173740877482967,14,330
4,775,"IND-GP",120,0.0257463986332808,0.189283606279155,20,420
4,776,"IND-GP",120,0.0257463986332808,0.206693431137119,18,390
4,777,"IND-GP",120,0,0.279770618653315,17,375
4,778,"IND-GP",120,0.727844153789589,0.235339471413018,18,390
4,779,"IND-GP",120,0.534071177890719,0.147993923460672,19,405
4,780,"IND-GP",120,0.497904623196285,0.211205444865943,21,435
4,781,"IND-GP",120,0,0.142000730857338,22,450
4,782,"IND-GP",120,0.0257463986332808,0.325120286522217,17,375
4,783,"IND-GP",120,1.00875341977165,0.116659285564119,17,375
4,784,"IND-GP",120,0.448487042309461,0.195548801192186,18,390
4,785,"IND-GP",120,0.0257463986332808,0.51081060529998,14,330
4,786,"IND-GP",120,0,0.139980218598953,15,345
4,787,"IND-GP",120,0.331287388118347,0.280516629031211,16,360
4,788,"IND-GP",120,0.636571070478044,0.132308830613637,17,375
4,789,"IND-GP",104,0.474233440942742,0.128988129358068,23,449
4,790,"IND-GP",120,0.60418043615697,0.158221175125103,18,390
4,791,"IND-GP",120,0.174357546462441,0.372728877123593,16,360
4,792,"IND-GP",120,0.0257463986332808,0.241432592085127,20,420
4,793,"IND-GP",120,0.649565854377623,0.237759537711885,22,450
4,794,"IND-GP",120,0.255685929226585,0.351140414178584,14,330
4,795,"IND-GP",120,0.0514927972665615,0.175825704204777,18,390
4,796,"IND-GP",120,0.0514927972665615,0.165246637909463,20,420
4,797,"IND-GP",120,0.174357546462441,0.416508917870811,13,315
4,798,"IND-GP",120,0.0257463986332808,0.196680078069513,22,450
4,799,"IND-GP",104,0.623351656971244,0.24335961937983,23,449
4,800,"IND-GP",120,0.0514927972665615,0.151124615641221,20,420
4,801,"IND-GP",120,0.21758078830271,0.299403221511933,15,345
4,802,"IND-GP",120,0.629926834790251,0.523413257420308,13,315
4,803,"IND-GP",120,0.0257463986332808,0.202392951517947,19,405
4,804,"IND-GP",120,0.0257463986332808,0.168515118205663,21,435
4,805,"IND-GP",120,0.4453727224176,0.14223913628221,22,450
4,806,"IND-GP",120,0.357033786751628,0.317827337679734,20,420
4,807,"IND-GP",104,0.357033786751628,0.247241644234771,23,449
4,808,"IND-GP",104,0.0257463986332808,0.187093029057978,23,449
4,809,"IND-GP",120,0.0257463986332808,0.152894861494972,21,435
4,810,"IND-GP",120,0.0257463986332808,0.136500662866271,22,450
4,811,"IND-GP",120,0.532512821453771,0.136371495296203,15,345
4,812,"IND-GP",104,0,0.167709547554415,23,449
4,813,"IND-GP",120,0.448487042309461,0.116330968877973,18,390
4,814,"IND-GP",120,0.0257463986332808,0.146845876893331,15,345
4,815,"IND-GP",120,0.505644934580788,0.463935461555778,11,285
4,816,"IND-GP",120,0.387435151836173,0.636319339548238,17,375
4,817,"IND-GP",120,0.508324779257438,0.622544113225827,17,375
4,818,"IND-GP",120,0.0257463986332808,0.196394061411016,21,435
4,819,"IND-GP",120,0.183242019876149,0.374629220977,20,420
4,820,"IND-GP",120,0.331853167705309,0.865133686760753,16,360
4,821,"IND-GP",120,0.672262169658725,0.25219738763093,20,420
4,822,"IND-GP",120,0.183242019876149,0.389515823041192,22,450
4,823,"IND-GP",120,0.331287388118347,0.352834410529098,21,435
4,824,"IND-GP",120,0.229939530593304,0.437125675652825,16,360
4,825,"IND-GP",120,0.331287388118347,0.125801442821304,20,420
4,826,"IND-GP",120,0.331287388118347,0.217043960465538,19,405
4,827,"IND-GP",120,0.829192011314632,0.197511299347696,12,300
4,828,"IND-GP",120,0.200103945095721,0.38538480411885,15,345
4,829,"IND-GP",120,0.0514927972665615,0.168813946423652,19,405
4,830,"IND-GP",120,0.0514927972665615,0.124542984523844,16,360
4,831,"IND-GP",120,0.4453727224176,0.17454620182755,21,435
4,832,"IND-GP",120,1.10208505935326,0.169233914041715,11,285
4,833,"IND-GP",120,0.0257463986332808,0.175831481990371,22,450
4,834,"IND-GP",120,0.331853167705309,0.262841291544464,19,405
4,835,"IND-GP",120,0.532512821453771,0.167915067852705,22,450
4,836,"IND-GP",120,0.0257463986332808,0.193705339008961,19,405
4,837,"IND-GP",120,0.4453727224176,0.164935042918409,22,450
4,838,"IND-GP",120,0.0514927972665615,0.127691531605789,17,375
4,839,"IND-GP",120,0.839612167375785,0.301761845212085,11,285
4,840,"IND-GP",120,0.681123969282931,0.279310774483064,17,375
4,841,"IND-GP",120,0.200103945095721,0.395127780254799,16,360
4,842,"IND-GP",90,0.476170809207608,0.241421667589138,24,450
4,843,"IND-GP",120,0.0257463986332808,0.253943740441724,15,345
4,844,"IND-GP",120,0.174357546462441,0.181242184031187,21,435
4,845,"IND-GP",120,0.0257463986332808,0.179241469188888,17,375
4,846,"IND-GP",120,0.243327186935991,0.178435775761101,18,390
4,847,"IND-GP",120,0.622844588771902,0.376029354139356,18,390
4,848,"IND-GP",120,0.0514927972665615,0.54636251973169,20,420
4,849,"IND-GP",120,0.229939530593304,0.362171233596375,12,300
4,850,"IND-GP",120,0.0257463986332808,0.32899817455252,16,360
4,851,"IND-GP",120,0.0514927972665615,0.413632820823841,21,435
4,852,"IND-GP",120,0.0514927972665615,0.144729202480081,22,450
4,853,"IND-GP",120,0.0257463986332808,0.158319885864118,21,435
4,854,"IND-GP",120,0.497904623196285,0.229054588737295,22,450
4,855,"IND-GP",120,0,0.151910781651203,17,375
4,856,"IND-GP",120,0.523651021829566,0.212988277450458,17,375
4,857,"IND-GP",120,0.610824671844763,0.177295650680345,22,450
4,858,"IND-GP",120,0.0257463986332808,0.146836393718352,22,450
4,859,"IND-GP",120,0.229939530593304,0.249566145240138,19,405
4,860,"IND-GP",120,0.0514927972665615,0.161464098763667,22,450
4,861,"IND-GP",120,1.01664955851488,0.192278055374048,16,360
4,862,"IND-GP",120,0.0514927972665615,0.694859037454497,22,450
4,863,"IND-GP",120,0.523651021829566,0.217586011552545,16,360
4,864,"IND-GP",120,0.0514927972665615,0.198419586156877,21,435
4,865,"IND-GP",120,0.523651021829566,0.199624779666151,19,405
4,866,"IND-GP",120,0,0.376276510913201,16,360
4,867,"IND-GP",120,0.357033786751628,0.168698630975615,17,375
4,868,"IND-GP",120,0.523651021829566,0.237349562268773,22,450
4,869,"IND-GP",120,0.629926834790251,0.183327728560335,16,360
4,870,"IND-GP",120,0.534071177890719,0.151019815758158,15,345
4,871,"IND-GP",104,0.0257463986332808,0.687800351729927,23,449
4,872,"IND-GP",104,0.0514927972665615,0.182328156919515,23,449
4,873,"IND-GP",120,0.255685929226585,0.171586869028868,17,375
4,874,"IND-GP",120,0.0514927972665615,0.204808316263642,16,360
4,875,"IND-GP",120,0.174357546462441,0.462499628486831,14,330
4,876,"IND-GP",120,0.738264309850742,0.382135069125077,16,360
4,877,"IND-GP",120,0.0257463986332808,0.285534524275173,22,450
4,878,"IND-GP",120,0.532512821453771,0.318019507955797,22,450
4,879,"IND-GP",120,0.0514927972665615,0.228228020443743,19,405
4,880,"IND-GP",120,0.0514927972665615,0.511643370291063,22,450
4,881,"IND-GP",90,0.0257463986332808,0.706163992641541,24,450
4,882,"IND-GP",120,0.448487042309461,0.190311154245698,18,390
4,883,"IND-GP",120,0.0257463986332808,0.449431843897844,16,360
4,884,"IND-GP",120,0.200103945095721,0.772191929844381,16,360
4,885,"IND-GP",120,0.0514927972665615,0.155570280667393,21,435
4,886,"IND-GP",120,0.200103945095721,0.466698792061421,22,450
4,887,"IND-GP",120,0.419626323784319,0.241843191034835,19,405
4,888,"IND-GP",120,0.593983870246759,0.48122465136797,11,285
4,889,"IND-GP",120,0.505644934580788,0.230332427295756,18,390
4,890,"IND-GP",120,0.534071177890719,0.196020571491033,21,435
4,891,"IND-GP",120,0.357033786751628,0.172367249038014,20,420
4,892,"IND-GP",104,0.157495621242869,0.266696458632773,23,449
4,893,"IND-GP",120,0.357033786751628,0.293348087023464,15,345
4,894,"IND-GP",120,0.357033786751628,0.142516952470265,18,390
4,895,"IND-GP",120,0.0257463986332808,0.31893936535184,20,420
4,896,"IND-GP",120,0.0514927972665615,0.151598889041881,22,450
4,897,"IND-GP",120,0.0257463986332808,0.26534344317921,18,390
4,898,"IND-GP",120,0.0514927972665615,0.187061140831637,21,435
4,899,"IND-GP",120,0.0257463986332808,0.179497253430448,20,420
4,900,"IND-GP",120,0.508324779257438,0.152611878920274,22,450
4,901,"IND-GP",120,0.0514927972665615,0.180038090554647,17,375
4,902,"IND-GP",120,0.0257463986332808,0.150623376313037,18,390
4,903,"IND-GP",120,0.331287388118347,0.220131940519262,18,390
4,904,"IND-GP",120,0.0257463986332808,0.66246773081045,19,405
4,905,"IND-GP",120,0,0.207835069643844,17,375
4,906,"IND-GP",120,0.0257463986332808,0.203125440316558,20,420
4,907,"IND-GP",120,0.0514927972665615,0.236105960123963,17,375
4,908,"IND-GP",120,0,0.136983717892375,17,375
4,909,"IND-GP",120,0.497904623196285,0.16037101911111,18,390
4,910,"IND-GP",120,0.610824671844763,0.228450708157429,15,345
4,911,"IND-GP",120,0.523651021829566,0.192823166191916,19,405
4,912,"IND-GP",120,0.497904623196285,0.164666912099829,15,345
4,913,"IND-GP",120,0.523651021829566,0.597301227151875,16,360
4,914,"IND-GP",104,0.0257463986332808,0.26330146485869,23,449
4,915,"IND-GP",104,0.534071177890719,0.130614045549954,23,449
4,916,"IND-GP",120,0.0257463986332808,0.574040426788333,16,360
4,917,"IND-GP",120,0.0257463986332808,0.279057650940431,19,405
4,918,"IND-GP",120,0.390356217364545,0.207245086694321,22,450
4,919,"IND-GP",120,0.610824671844763,0.182547428988245,15,345
4,920,"IND-GP",120,0.174357546462441,0.18844605298052,15,345
4,921,"IND-GP",120,0.0514927972665615,0.133874565933055,19,405
4,922,"IND-GP",120,0.736705953413794,0.355762943829168,19,405
4,923,"IND-GP",90,0.200103945095721,0.384460469531187,24,450
4,924,"IND-GP",120,0,0.167880718856564,19,405
4,925,"IND-GP",120,0.157495621242869,0.508205925717121,17,375
4,926,"IND-GP",120,0.839612167375785,0.109621066942623,11,285
4,927,"IND-GP",120,0.357033786751628,0.170806010009927,21,435
4,928,"IND-GP",120,0.474233440942742,0.145210119325196,22,450
4,929,"IND-GP",120,0.927951103041757,0.124404863739812,11,285
4,930,"IND-GP",120,0.0514927972665615,0.188254719057559,19,405
4,931,"IND-GP",120,0.0257463986332808,0.166011134926441,19,405
4,932,"IND-GP",104,0.527733395584444,0.248016022392002,23,449
4,933,"IND-GP",120,0.391938334765151,0.461558752481853,20,420
4,934,"IND-GP",120,0.508324779257438,0.250295398715179,12,300
4,935,"IND-GP",120,0.4453727224176,0.22268889814041,22,450
4,936,"IND-GP",120,0.0514927972665615,0.137566257317479,18,390
4,937,"IND-GP",120,0.0257463986332808,0.59227528545894,18,390
4,938,"IND-GP",120,0.0514927972665615,0.218253586554443,21,435
4,939,"IND-GP",120,0.229939530593304,0.331698194908223,16,360
4,940,"IND-GP",120,0.174357546462441,0.367221374601291,17,375
4,941,"IND-GP",120,0.0514927972665615,0.177040835351249,20,420
4,942,"IND-GP",120,0.357033786751628,0.273083492213242,22,450
4,943,"IND-GP",120,0.0257463986332808,0.267155354204319,17,375
4,944,"IND-GP",120,0.357033786751628,0.211918324772456,15,345
4,945,"IND-GP",120,0.0514927972665615,0.154261558885953,21,435
4,946,"IND-GP",120,0.0514927972665615,0.338117900220385,21,435
4,947,"IND-GP",120,0.229939530593304,0.233826980612706,21,435
4,948,"IND-GP",120,0.508324779257438,0.250053844005636,14,330
4,949,"IND-GP",120,0.474233440942742,0.193497710667807,21,435
4,950,"IND-GP",120,0.0514927972665615,0.605342177248392,19,405
4,951,"IND-GP",120,0.508324779257438,0.146583856721786,12,300
4,952,"IND-GP",120,0.527733395584444,0.202547705620645,19,405
4,953,"IND-GP",120,0.357033786751628,0.149727778537262,20,420
4,954,"IND-GP",120,0.719567785253873,0.239387176026931,15,345
4,955,"IND-GP",120,0.331287388118347,0.369173012375233,19,405
4,956,"IND-GP",120,0.200103945095721,0.150236917386947,21,435
4,957,"IND-GP",120,0.497904623196285,0.215765672808297,15,345
4,958,"IND-GP",120,0.0257463986332808,0.135414562941104,18,390
4,959,"IND-GP",120,0.255685929226585,0.379531109332554,17,375
4,960,"IND-GP",90,0.0514927972665615,0.355767041225471,24,450
4,961,"IND-GP",104,0.0514927972665615,0.213583902160014,23,449
4,962,"IND-GP",120,0.0514927972665615,0.146992442874572,20,420
4,963,"IND-GP",120,0.357033786751628,0.247000892873112,21,435
4,964,"IND-GP",120,0,0.194853933584604,19,405
4,965,"IND-GP",120,1.00622940245372,0.111013539055739,14,330
4,966,"IND-GP",120,0.331287388118347,0.211908753792974,16,360
4,967,"IND-GP",120,0.561226918711652,0.483645431921199,18,390
4,968,"IND-GP",120,0.331287388118347,0.335264016228864,16,360
4,969,"IND-GP",120,0.0514927972665615,0.159549811963791,21,435
4,970,"IND-GP",120,0,0.174703333581553,18,390
4,971,"IND-GP",120,0.0257463986332808,0.328260100025552,22,450
4,972,"IND-GP",90,0.200103945095721,0.48113382267335,24,450
4,973,"IND-GP",120,0,0.162139491850476,18,390
4,974,"IND-GP",120,0.0257463986332808,0.136575724734258,18,390
4,975,"IND-GP",120,0.0514927972665615,0.169174196171174,18,390
4,976,"IND-GP",120,0.0257463986332808,0.19847681495434,17,375
4,977,"IND-GP",120,0.157495621242869,0.302544460187498,16,360
4,978,"IND-GP",120,0.357033786751628,0.302900832471659,11,285
4,979,"IND-GP",120,0.523651021829566,0.172625933179797,22,450
4,980,"IND-GP",120,0.0257463986332808,0.221415193097401,20,420
4,981,"IND-GP",120,1.00622940245372,0.146322140210062,15,345
4,982,"IND-GP",120,0.21758078830271,0.398803514738027,13,315
4,983,"IND-GP",120,0.174357546462441,0.204192528352319,21,435
4,984,"IND-GP",120,0.0257463986332808,0.188159681564535,21,435
4,985,"IND-GP",120,0.0257463986332808,0.571485500982357,14,330
4,986,"IND-GP",120,0.829192011314632,0.205805980212656,11,285
4,987,"IND-GP",120,0.0257463986332808,0.542491194658749,19,405
4,988,"IND-GP",120,0.331287388118347,0.241896738836012,17,375
4,989,"IND-GP",120,0.0514927972665615,0.214872273083763,17,375
4,990,"IND-GP",120,0.50676642282049,0.137363568019383,21,435
4,991,"IND-GP",120,1.17597441411381,0.256417913528215,16,360
4,992,"IND-GP",120,0.60418043615697,0.189401857878768,15,345
4,993,"IND-GP",104,0.357033786751628,0.164761884727313,23,449
4,994,"IND-GP",120,0.157495621242869,0.255411360222049,22,450
4,995,"IND-GP",120,0,0.211827346228089,18,390
4,996,"IND-GP",120,0.508324779257438,0.118462988088711,17,375
4,997,"IND-GP",120,0.0514927972665615,0.146414834574506,18,390
4,998,"IND-GP",120,0.0514927972665615,0.208515375845481,15,345
4,999,"IND-GP",120,0.0514927972665615,0.211125178190929,22,450
4,1000,"IND-GP",120,0.200103945095721,0.24534281341064,22,450
4,1,"P-GP",104,0.0257463986332808,0.1926546319132,23,449
4,2,"P-GP",120,0.0514927972665615,0.0945814341539997,17,375
4,3,"P-GP",74,0.0257463986332808,0.228912552672175,25,449
4,4,"P-GP",120,0.0257463986332808,0.159069560794376,16,360
4,5,"P-GP",120,0.0514927972665615,0.161974126628126,11,285
4,6,"P-GP",120,0.200103945095721,0.174310411191848,21,435
4,7,"P-GP",120,0.0514927972665615,0.108950917096104,17,375
4,8,"P-GP",120,0.0257463986332808,0.138758064297781,15,345
4,9,"P-GP",120,0,0.189134548820377,22,450
4,10,"P-GP",74,0.0257463986332808,0.291406286173692,25,449
4,11,"P-GP",120,0.0514927972665615,0.144973489434071,21,435
4,12,"P-GP",120,0.474233440942742,0.465692082708289,11,285
4,13,"P-GP",120,0.157495621242869,0.385042111885933,17,375
4,14,"P-GP",120,0.0514927972665615,0.116119831143521,14,330
4,15,"P-GP",120,0.0514927972665615,0.127134572943303,17,375
4,16,"P-GP",120,0.174357546462441,0.239249556788308,15,345
4,17,"P-GP",120,0.174357546462441,0.241092224991743,15,345
4,18,"P-GP",120,0.0514927972665615,0.157801215500345,15,345
4,19,"P-GP",120,0.255685929226585,0.163061666689441,15,345
4,20,"P-GP",120,0.0257463986332808,0.300029849393756,17,375
4,21,"P-GP",120,0.0514927972665615,0.144667877468967,12,300
4,22,"P-GP",120,0.0514927972665615,0.25164246965533,22,450
4,23,"P-GP",120,0,0.206253598147646,19,405
4,24,"P-GP",120,0.0514927972665615,0.203368086675616,16,360
4,25,"P-GP",120,0,0.217955282758056,19,405
4,26,"P-GP",120,0.174357546462441,0.203763791816123,14,330
4,27,"P-GP",120,0.0514927972665615,0.18646439874169,11,285
4,28,"P-GP",120,0.0257463986332808,0.259411911972237,22,450
4,29,"P-GP",104,0.0257463986332808,0.271926153071754,23,449
4,30,"P-GP",120,0.838053810938837,0.131726878065481,11,285
4,31,"P-GP",120,0.0257463986332808,0.242586591105658,14,330
4,32,"P-GP",120,0.0257463986332808,0.244915983484107,22,450
4,33,"P-GP",120,0.0514927972665615,0.105733096299295,18,390
4,34,"P-GP",120,0.174357546462441,0.215889877056482,17,375
4,35,"P-GP",120,0.0514927972665615,0.115945974824512,11,285
4,36,"P-GP",120,0.0514927972665615,0.12919148786267,20,420
4,37,"P-GP",104,0.4453727224176,0.217617060317139,23,449
4,38,"P-GP",120,0.0514927972665615,0.153496365295486,16,360
4,39,"P-GP",120,0.0257463986332808,0.257132644374193,17,375
4,40,"P-GP",120,0.0257463986332808,0.174933966165153,15,345
4,41,"P-GP",120,0.829192011314632,0.189942220675788,12,300
4,42,"P-GP",120,0.0514927972665615,0.159784530627962,17,375
4,43,"P-GP",120,0.229939530593304,0.261006958817651,19,405
4,44,"P-GP",120,0,0.121589794987909,16,360
4,45,"P-GP",120,0,0.238772724189643,20,420
4,46,"P-GP",120,0.0514927972665615,0.141031921251912,22,450
4,47,"P-GP",120,0.0514927972665615,0.0946641361081252,20,420
4,48,"P-GP",120,0.0257463986332808,0.176879414529137,19,405
4,49,"P-GP",120,0.0257463986332808,0.245904862546979,12,300
4,50,"P-GP",120,0.0514927972665615,0.111884181247207,14,330
4,51,"P-GP",120,0.0514927972665615,0.0967650171647381,18,390
4,52,"P-GP",120,0.0514927972665615,0.147043231233495,12,300
4,53,"P-GP",120,0.0257463986332808,0.127570814571696,14,330
4,54,"P-GP",120,0.0514927972665615,0.175589910129702,19,405
4,55,"P-GP",90,0.0514927972665615,0.139065844605815,24,450
4,56,"P-GP",120,0,0.118155002038393,16,360
4,57,"P-GP",120,0.0514927972665615,0.18174425621619,11,285
4,58,"P-GP",120,0.243327186935991,0.22708334329604,15,345
4,59,"P-GP",120,0.0514927972665615,0.152988895663605,16,360
4,60,"P-GP",120,0.157495621242869,0.217255621055024,16,360
