"scenario","replicate","method","n","regret","rpsel","unique_doses","total_cost"
1,862,"IND-GP",120,0.154984485744392,0.485508992082112,21,330
1,863,"IND-GP",120,0,0.160523479884258,19,310
1,864,"IND-GP",120,0.015555642137155,0.0831206407569773,16,280
1,865,"IND-GP",120,0.015555642137155,0.13968530179083,22,340
1,866,"IND-GP",120,0.015555642137155,0.128564210974127,15,270
1,867,"IND-GP",120,0.03111128427431,0.574801313700514,19,310
1,868,"IND-GP",120,0.03111128427431,0.568686682768089,19,310
1,869,"IND-GP",120,0.015555642137155,0.106029170450857,22,340
1,870,"IND-GP",120,0,0.125757442189393,25,370
1,871,"IND-GP",120,0.154984485744392,0.40153097554727,17,290
1,872,"IND-GP",120,0.015555642137155,0.169715518299632,16,280
1,873,"IND-GP",120,0.015555642137155,0.208873735476746,17,290
1,874,"IND-GP",120,0.503855360851789,0.0820470595846275,16,280
1,875,"IND-GP",120,0,0.167127184278372,20,320
1,876,"IND-GP",120,0,0.123839517921767,21,330
1,877,"IND-GP",120,0.015555642137155,0.109431262944457,22,340
1,878,"IND-GP",120,0.146775291687036,0.11213408303969,20,320
1,879,"IND-GP",120,0,0.116976667754006,16,280
1,880,"IND-GP",120,0.246313494864583,0.381998675655335,16,280
1,881,"IND-GP",120,0.146775291687036,0.124159582321024,17,290
1,882,"IND-GP",120,0.015555642137155,0.136473687695631,15,270
1,883,"IND-GP",120,0,0.090392984530728,17,290
1,884,"IND-GP",120,0.503855360851789,0.134106903220657,17,290
1,885,"IND-GP",120,0.03111128427431,0.0987303751228951,19,310
1,886,"IND-GP",120,0.015555642137155,0.126840258805749,13,250
1,887,"IND-GP",120,0.015555642137155,0.105266571791798,18,300
1,888,"IND-GP",120,0.03111128427431,0.120255740636297,18,300
1,889,"IND-GP",120,0,0.20066223710816,21,330
1,890,"IND-GP",120,0.346488790950375,0.169841523682937,25,370
1,891,"IND-GP",120,0.015555642137155,0.155910415515833,25,370
1,892,"IND-GP",120,0.530545343436941,0.158589845949822,17,290
1,893,"IND-GP",120,0.015555642137155,0.185488994111673,20,320
1,894,"IND-GP",120,0.015555642137155,0.14128593784518,21,330
1,895,"IND-GP",120,0.521845779898815,0.120904135134758,19,310
1,896,"IND-GP",120,0.015555642137155,0.0885119144629648,18,300
1,897,"IND-GP",120,0.309968971488783,0.710237436872922,16,280
1,898,"IND-GP",120,0.015555642137155,0.215269647882364,21,330
1,899,"IND-GP",120,0.015555642137155,0.143697663208331,23,350
1,900,"IND-GP",120,0.03111128427431,0.159385297845014,18,300
1,901,"IND-GP",120,0.170540127881547,0.117114926227364,21,330
1,902,"IND-GP",120,0.519411002988944,0.523019821645049,15,270
1,903,"IND-GP",120,0,0.0962801593616708,16,280
1,904,"IND-GP",120,0.015555642137155,0.181937361297622,15,270
1,905,"IND-GP",120,0,0.0942663178489914,17,290
1,906,"IND-GP",120,0.015555642137155,0.108597311581579,19,310
1,907,"IND-GP",120,0.03111128427431,0.135920572208436,21,330
1,908,"IND-GP",120,0.03111128427431,0.125403008015135,22,340
1,909,"IND-GP",120,0.015555642137155,0.125517265643708,21,330
1,910,"IND-GP",120,0.015555642137155,0.508324510873808,14,260
1,911,"IND-GP",120,0.015555642137155,0.0994712172434082,20,320
1,912,"IND-GP",120,0.170540127881547,0.452740828819738,19,310
1,913,"IND-GP",120,0.516647905792736,0.1752688908555,17,290
1,914,"IND-GP",120,0.03111128427431,0.143342186272754,19,310
1,915,"IND-GP",120,0.401297980608975,0.639519078751471,17,290
1,916,"IND-GP",120,0.015555642137155,0.16188369459457,18,300
1,917,"IND-GP",120,0,0.214027103676987,16,280
1,918,"IND-GP",120,0,0.191374584292827,22,340
1,919,"IND-GP",120,0.261869137001738,0.350191371223084,15,270
1,920,"IND-GP",120,0.03111128427431,0.112822045758171,18,300
1,921,"IND-GP",120,0.015555642137155,0.55177478885121,13,250
1,922,"IND-GP",120,0.03111128427431,0.117491596866339,20,320
1,923,"IND-GP",120,0.36204443308753,0.0834390040362737,15,270
1,924,"IND-GP",120,0.346488790950375,0.118474585223724,20,320
1,925,"IND-GP",120,0.015555642137155,0.0976434288246297,14,260
1,926,"IND-GP",120,0,0.139140383301572,20,320
1,927,"IND-GP",120,0,0.144924447642124,19,310
1,928,"IND-GP",120,0,0.127569780375268,22,340
1,929,"IND-GP",120,0.501092263655581,0.139356208297694,15,270
1,930,"IND-GP",120,0.015555642137155,0.107274014312631,21,330
1,931,"IND-GP",120,0.154984485744392,0.475504867882699,20,320
1,932,"IND-GP",120,0.015555642137155,0.160997600094185,20,320
1,933,"IND-GP",120,0.015555642137155,0.113986972183559,20,320
1,934,"IND-GP",120,0.03111128427431,0.120412256751085,19,310
1,935,"IND-GP",120,0.519411002988944,0.0974316009483543,12,240
1,936,"IND-GP",120,0.03111128427431,0.534223852778553,19,310
1,937,"IND-GP",120,0.015555642137155,0.174565775339474,19,310
1,938,"IND-GP",120,0,0.143177797474788,20,320
1,939,"IND-GP",120,0,0.130728583194729,21,330
1,940,"IND-GP",120,0.03111128427431,0.571004699548904,18,300
1,941,"IND-GP",120,0.505123311722361,0.108981235624176,19,310
1,942,"IND-GP",120,0.170540127881547,0.366655064348182,17,290
1,943,"IND-GP",120,0.015555642137155,0.19807269627237,20,320
1,944,"IND-GP",120,0,0.112196691776815,20,320
1,945,"IND-GP",120,0,0.124610545167346,20,320
1,946,"IND-GP",120,0.015555642137155,0.099596349530895,20,320
1,947,"IND-GP",120,0.516647905792736,0.139533018350865,13,250
1,948,"IND-GP",120,0.03111128427431,0.110540086390238,18,300
1,949,"IND-GP",120,0.015555642137155,0.129537675398107,20,320
1,950,"IND-GP",120,0.03111128427431,0.104946782680753,19,310
1,951,"IND-GP",120,0.015555642137155,0.226082653826974,18,300
1,952,"IND-GP",120,0.154984485744392,0.118261947081102,18,300
1,953,"IND-GP",120,0.521845779898815,0.131990665152579,17,290
1,954,"IND-GP",120,0.254512223965843,0.113550176237404,20,320
1,955,"IND-GP",120,0.015555642137155,0.167369949877019,15,270
1,956,"IND-GP",120,0.154984485744392,0.425186270745177,21,330
1,957,"IND-GP",120,0.154984485744392,0.5018820986516,14,260
1,958,"IND-GP",120,0.154984485744392,0.441674158228268,15,270
1,959,"IND-GP",120,0.03111128427431,0.166269361296162,16,280
1,960,"IND-GP",120,0.146775291687036,0.17140336880905,21,330
1,961,"IND-GP",120,0,0.121199205589145,19,310
1,962,"IND-GP",120,0.015555642137155,0.132009934892445,19,310
1,963,"IND-GP",120,0.015555642137155,0.0972666351355721,18,300
1,964,"IND-GP",120,0.170540127881547,0.144037244659919,16,280
1,965,"IND-GP",120,0.015555642137155,0.107982570144643,21,330
1,966,"IND-GP",120,0.015555642137155,0.122420521054506,18,300
1,967,"IND-GP",120,0.503855360851789,0.0886451868067447,17,290
1,968,"IND-GP",120,0.346488790950375,0.204682344877094,19,310
1,969,"IND-GP",120,0.03111128427431,0.114943492260765,22,340
1,970,"IND-GP",120,0.162330933824191,0.169398774449104,21,330
1,971,"IND-GP",120,0,0.199827790595506,18,300
1,972,"IND-GP",120,0.261869137001738,0.352415319901381,14,260
1,973,"IND-GP",120,0.015555642137155,0.122064063255759,19,310
1,974,"IND-GP",120,0.015555642137155,0.19514902858526,25,370
1,975,"IND-GP",120,0.015555642137155,0.105783528356142,16,280
1,976,"IND-GP",120,0.519411002988944,0.096013232893626,12,240
1,977,"IND-GP",120,0.03111128427431,0.187079516792509,25,370
1,978,"IND-GP",120,0.015555642137155,0.175284468943808,25,370
1,979,"IND-GP",120,0.03111128427431,0.117618719729318,21,330
1,980,"IND-GP",120,0.293550583374071,0.206803837667886,23,350
1,981,"IND-GP",120,0.015555642137155,0.235211647336086,15,270
1,982,"IND-GP",120,0.261869137001738,0.343141839195854,25,370
1,983,"IND-GP",120,0.015555642137155,0.13760099629076,12,240
1,984,"IND-GP",120,0.015555642137155,0.244076266435606,21,330
1,985,"IND-GP",120,0.015555642137155,0.101389428883568,16,280
1,986,"IND-GP",120,0.154984485744392,0.354504813456993,15,270
1,987,"IND-GP",120,0.246313494864583,0.280396927114584,15,270
1,988,"IND-GP",120,0.015555642137155,0.0925244378310162,18,300
1,989,"IND-GP",120,0.246313494864583,0.326405969996077,15,270
1,990,"IND-GP",120,0.36204443308753,0.103597308352357,20,320
1,991,"IND-GP",120,0.015555642137155,0.0939837888881755,17,290
1,992,"IND-GP",120,0.03111128427431,0.107443216211973,16,280
1,993,"IND-GP",120,0.015555642137155,0.197218528999549,22,340
1,994,"IND-GP",120,0.346488790950375,0.117466034062352,17,290
1,995,"IND-GP",120,0.015555642137155,0.126957808210183,24,360
1,996,"IND-GP",120,0.03111128427431,0.187058954411825,19,310
1,997,"IND-GP",120,0.519411002988944,0.149881618931144,22,340
1,998,"IND-GP",120,0.503855360851789,0.195714997347364,23,350
1,999,"IND-GP",120,0.03111128427431,0.113345428879653,21,330
1,1000,"IND-GP",120,0.015555642137155,0.166955430481553,16,280
1,1,"P-GP",120,0.03111128427431,0.136627839812999,12,240
1,2,"P-GP",120,0.03111128427431,0.071075828228808,15,270
1,3,"P-GP",120,0.868334570849191,0.200330289422135,11,230
1,4,"P-GP",120,0.015555642137155,0.134576704957181,22,340
1,5,"P-GP",120,0.03111128427431,0.163463311769803,15,270
1,6,"P-GP",120,0.03111128427431,0.132964889662957,19,310
1,7,"P-GP",120,0.015555642137155,0.115006855083048,16,280
1,8,"P-GP",120,0.03111128427431,0.113738666115,25,370
1,9,"P-GP",120,0.03111128427431,0.109940522281138,14,260
1,10,"P-GP",120,0.015555642137155,0.0956890504905696,13,250
1,11,"P-GP",120,0.03111128427431,0.0983973359780091,14,260
1,12,"P-GP",120,0.015555642137155,0.137299871479092,18,300
1,13,"P-GP",120,0.03111128427431,0.0762171214372661,12,240
1,14,"P-GP",120,0.03111128427431,0.107902372716128,12,240
1,15,"P-GP",120,0.170540127881547,0.147238969213594,19,310
1,16,"P-GP",120,0.015555642137155,0.143530644299269,12,240
1,17,"P-GP",120,0,0.137524524961991,18,300
1,18,"P-GP",120,0.03111128427431,0.0741821569460775,18,300
1,19,"P-GP",120,0.03111128427431,0.0745077583341472,14,260
1,20,"P-GP",120,0.03111128427431,0.0681189423860286,12,240
1,21,"P-GP",120,0.03111128427431,0.0822314315192705,13,250
1,22,"P-GP",120,0.015555642137155,0.0880675265561088,12,240
1,23,"P-GP",120,0,0.141660689101914,16,280
1,24,"P-GP",120,0.015555642137155,0.140334420174598,18,300
1,25,"P-GP",120,0.03111128427431,0.0878827106550269,14,260
1,26,"P-GP",120,0.015555642137155,0.136217522227414,15,270
1,27,"P-GP",120,0.03111128427431,0.103241317780051,18,300
1,28,"P-GP",120,0.03111128427431,0.169116325308447,14,260
1,29,"P-GP",120,0,0.0938897049998078,14,260
1,30,"P-GP",120,0.162330933824191,0.152356413483933,20,320
1,31,"P-GP",120,0.03111128427431,0.101676813569275,17,290
1,32,"P-GP",120,0.015555642137155,0.0778428157157323,12,240
1,33,"P-GP",120,0.03111128427431,0.273855516876889,12,240
1,34,"P-GP",120,0.03111128427431,0.105674687387898,18,300
1,35,"P-GP",120,0,0.100454968929909,21,330
1,36,"P-GP",120,0.03111128427431,0.150097051900581,12,240
1,37,"P-GP",120,0.03111128427431,0.0977005263042815,17,290
1,38,"P-GP",120,0.015555642137155,0.114141275215733,20,320
1,39,"P-GP",120,0.015555642137155,0.115403867761748,21,330
1,40,"P-GP",120,0.03111128427431,0.0692140043423834,12,240
1,41,"P-GP",120,0.03111128427431,0.112051353388885,20,320
1,42,"P-GP",120,0.03111128427431,0.0994682077563015,17,290
1,43,"P-GP",120,0.03111128427431,0.12181079168793,11,230
1,44,"P-GP",120,0.015555642137155,0.0889043546226512,16,280
1,45,"P-GP",120,0.03111128427431,0.103932103254458,19,310
1,46,"P-GP",120,0.154984485744392,0.142479624728602,15,270
1,47,"P-GP",120,0.015555642137155,0.159801317269453,13,250
1,48,"P-GP",120,0.03111128427431,0.0871443502176387,16,280
1,49,"P-GP",120,0.03111128427431,0.0880435164272298,16,280
1,50,"P-GP",120,0.03111128427431,0.118791683626442,15,270
1,51,"P-GP",120,0.03111128427431,0.0728853771245811,14,260
1,52,"P-GP",120,0.03111128427431,0.140386044503684,14,260
1,53,"P-GP",120,0.868334570849191,0.139820856803335,11,230
1,54,"P-GP",120,0.03111128427431,0.0987482539532765,15,270
1,55,"P-GP",120,0.015555642137155,0.13397878003643,21,330
1,56,"P-GP",120,0,0.140681113866932,21,330
1,57,"P-GP",120,0.03111128427431,0.167539655247881,14,260
1,58,"P-GP",120,0.015555642137155,0.117141300618229,17,290
1,59,"P-GP",120,0.015555642137155,0.101472799564305,20,320
1,60,"P-GP",120,0.03111128427431,0.10548516349007,20,320
1,61,"P-GP",120,0.015555642137155,0.126348600640907,17,290
1,62,"P-GP",120,0,0.135159632846337,15,270
1,63,"P-GP",120,0.03111128427431,0.0885398889582045,11,230
1,64,"P-GP",120,0.015555642137155,0.102181874737567,19,310
1,65,"P-GP",120,0.850344151802164,0.134903543365368,11,230
1,66,"P-GP",120,0.03111128427431,0.0758945040871759,15,270
1,67,"P-GP",120,0.03111128427431,0.0769248098967743,12,240
1,68,"P-GP",120,0,0.112625681531165,17,290
1,69,"P-GP",120,0.015555642137155,0.12092819158692,15,270
1,70,"P-GP",120,0.03111128427431,0.100619631008022,15,270
1,71,"P-GP",120,0.015555642137155,0.102790010480207,15,270
1,72,"P-GP",120,0,0.228501550705906,14,260
1,73,"P-GP",120,0.154984485744392,0.143871128120502,12,240
1,74,"P-GP",120,0,0.0957853860937393,25,370
1,75,"P-GP",120,0.03111128427431,0.0794254306611139,13,250
1,76,"P-GP",120,0.154984485744392,0.170965955882067,19,310
1,77,"P-GP",120,0.03111128427431,0.133024265243691,17,290
1,78,"P-GP",120,0.015555642137155,0.121465420596194,13,250
1,79,"P-GP",120,0.850344151802164,0.16240684556803,11,230
1,80,"P-GP",120,0.015555642137155,0.120715680186682,18,300
1,81,"P-GP",120,0.03111128427431,0.0940546320432618,18,300
1,82,"P-GP",120,0.015555642137155,0.172403347114535,22,340
1,83,"P-GP",120,0.03111128427431,0.215139521640873,15,270
1,84,"P-GP",120,0.03111128427431,0.0833517673907239,17,290
1,85,"P-GP",120,0.170540127881547,0.132636597319125,19,310
1,86,"P-GP",120,0.015555642137155,0.149504246777671,25,370
1,87,"P-GP",120,0.03111128427431,0.0987870384781294,16,280
1,88,"P-GP",120,0,0.0880482315259869,18,300
1,89,"P-GP",120,0.03111128427431,0.0995115084647233,13,250
1,90,"P-GP",120,0.03111128427431,0.116912907321024,13,250
1,91,"P-GP",120,0.154984485744392,0.0834812053410895,15,270
1,92,"P-GP",120,0.03111128427431,0.133994779611924,20,320
1,93,"P-GP",120,0.154984485744392,0.15189111788993,20,320
1,94,"P-GP",120,0.03111128427431,0.0727448212894188,20,320
1,95,"P-GP",120,0.154984485744392,0.133632742347019,12,240
1,96,"P-GP",120,0.015555642137155,0.125011997773499,25,370
1,97,"P-GP",120,0.03111128427431,0.101619567320236,20,320
1,98,"P-GP",120,0.03111128427431,0.110495736035101,16,280
1,99,"P-GP",120,0.03111128427431,0.080267340533406,12,240
1,100,"P-GP",120,0.03111128427431,0.0885169232491973,17,290
1,101,"P-GP",120,0.154984485744392,0.264006547809573,14,260
1,102,"P-GP",120,0.03111128427431,0.0743460719057684,13,250
1,103,"P-GP",120,0.03111128427431,0.0953880735787022,25,370
1,104,"P-GP",120,0.03111128427431,0.136473811772568,19,310
1,105,"P-GP",120,0.015555642137155,0.11662429719713,17,290
1,106,"P-GP",120,0.03111128427431,0.126616949217262,15,270
1,107,"P-GP",120,0.03111128427431,0.0833825089279348,16,280
1,108,"P-GP",120,0.03111128427431,0.0772207831231279,18,300
1,109,"P-GP",120,0.015555642137155,0.144064391671131,18,300
1,110,"P-GP",120,0.03111128427431,0.13035740918993,25,370
1,111,"P-GP",120,0.154984485744392,0.132634666649578,12,240
1,112,"P-GP",120,0.015555642137155,0.10162289430639,18,300
1,113,"P-GP",120,0.850344151802164,0.154711220419033,11,230
1,114,"P-GP",120,0.03111128427431,0.0758375338653278,14,260
1,115,"P-GP",120,0.015555642137155,0.0956214886786989,14,260
1,116,"P-GP",120,0.015555642137155,0.117141074697151,16,280
1,117,"P-GP",120,0.03111128427431,0.11823744197893,13,250
1,118,"P-GP",120,0.03111128427431,0.0792942640681446,13,250
1,119,"P-GP",120,0,0.148924715528956,18,300
1,120,"P-GP",120,0.03111128427431,0.10867459624832,13,250
1,121,"P-GP",120,0.03111128427431,0.0810817430865755,14,260
1,122,"P-GP",120,0.015555642137155,0.102390744463993,19,310
1,123,"P-GP",120,0.015555642137155,0.132714743153233,21,330
1,124,"P-GP",120,0.03111128427431,0.0735597960270472,17,290
1,125,"P-GP",120,0,0.140935583378699,18,300
1,126,"P-GP",120,0.015555642137155,0.135671112259738,17,290
1,127,"P-GP",120,0.03111128427431,0.10143428883791,21,330
1,128,"P-GP",120,0.03111128427431,0.115635715281841,25,370
1,129,"P-GP",120,0.03111128427431,0.1196588188732,13,250
1,130,"P-GP",120,0.03111128427431,0.125710198777896,13,250
1,131,"P-GP",120,0.015555642137155,0.118884611013542,15,270
1,132,"P-GP",120,0.03111128427431,0.0722526405092215,12,240
1,133,"P-GP",120,0.03111128427431,0.107662372757404,25,370
1,134,"P-GP",120,0.03111128427431,0.105753013261139,15,270
1,135,"P-GP",120,0.03111128427431,0.071886170356587,13,250
1,136,"P-GP",120,0.015555642137155,0.0987827491704594,13,250
1,137,"P-GP",120,0.03111128427431,0.0972455769444595,18,300
1,138,"P-GP",120,0,0.19328329737514,14,260
1,139,"P-GP",120,0.877034134387316,0.121890996149728,11,230
1,140,"P-GP",120,0.03111128427431,0.108923506907429,12,240
1,141,"P-GP",120,0.03111128427431,0.113029209294967,14,260
1,142,"P-GP",120,0.03111128427431,0.0689982236659315,12,240
1,143,"P-GP",120,0,0.152177099527146,19,310
1,144,"P-GP",120,0.03111128427431,0.103182462516252,14,260
1,145,"P-GP",120,0.03111128427431,0.105628401366609,13,250
1,146,"P-GP",120,0,0.198877782515439,18,300
1,147,"P-GP",120,0.015555642137155,0.0975464560835539,17,290
1,148,"P-GP",120,0.03111128427431,0.0790572665779602,14,260
1,149,"P-GP",120,0.03111128427431,0.076837077800067,14,260
1,150,"P-GP",120,0.03111128427431,0.0974833872239036,16,280
1,151,"P-GP",120,0.015555642137155,0.159617841968146,16,280
1,152,"P-GP",120,0.585445372779064,0.346646025854098,10,220
1,153,"P-GP",120,0.03111128427431,0.106668495359199,12,240
1,154,"P-GP",120,0.03111128427431,0.158814054647037,13,250
1,155,"P-GP",120,0.154984485744392,0.186857024237095,17,290
1,156,"P-GP",120,0.154984485744392,0.241296241664539,25,370
1,157,"P-GP",120,0.03111128427431,0.0995931890771682,17,290
1,158,"P-GP",120,0.850344151802164,0.193063498953378,11,230
1,159,"P-GP",120,0.03111128427431,0.0840156552745775,12,240
1,160,"P-GP",120,0.03111128427431,0.085435462741616,12,240
1,161,"P-GP",120,0.154984485744392,0.108059192754644,23,350
1,162,"P-GP",120,0.03111128427431,0.0989076766705492,16,280
1,163,"P-GP",120,0,0.16947269265238,25,370
1,164,"P-GP",120,0.03111128427431,0.0942059931302093,19,310
1,165,"P-GP",120,0.015555642137155,0.117902177763204,12,240
1,166,"P-GP",120,0.03111128427431,0.0953295432179675,14,260
1,167,"P-GP",120,0.03111128427431,0.0957803698132157,18,300
1,168,"P-GP",120,0.03111128427431,0.160166108704726,15,270
1,169,"P-GP",120,0,0.13098300396348,25,370
1,170,"P-GP",120,0.015555642137155,0.132204123646153,16,280
1,171,"P-GP",120,0.154984485744392,0.189897444352601,14,260
1,172,"P-GP",120,0.03111128427431,0.0724998203678023,17,290
1,173,"P-GP",120,0.03111128427431,0.0748257739122272,16,280
1,174,"P-GP",120,0.015555642137155,0.139430201658824,13,250
1,175,"P-GP",120,0.146775291687036,0.206641461452322,25,370
1,176,"P-GP",120,0.03111128427431,0.105631034383582,18,300
1,177,"P-GP",120,0.03111128427431,0.0857379141111904,23,350
1,178,"P-GP",120,0.03111128427431,0.0895541409882215,11,230
1,179,"P-GP",120,0.015555642137155,0.129575599969068,13,250
1,180,"P-GP",120,0.03111128427431,0.11490675928598,13,250
1,181,"P-GP",120,0.015555642137155,0.116409029290326,12,240
1,182,"P-GP",120,0.015555642137155,0.192846465916178,25,370
1,183,"P-GP",120,0.03111128427431,0.112439062895384,12,240
1,184,"P-GP",120,0.015555642137155,0.154528878445672,11,230
1,185,"P-GP",120,0.03111128427431,0.116529327132906,12,240
1,186,"P-GP",120,0.03111128427431,0.16352724090694,18,300
1,187,"P-GP",120,0.015555642137155,0.0993006175574629,18,300
1,188,"P-GP",120,0.03111128427431,0.0785543040380859,25,370
1,189,"P-GP",120,0.03111128427431,0.078290068202949,25,370
1,190,"P-GP",120,0.03111128427431,0.0980433657160471,15,270
